civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;nom_fichier;url_dossier;open_data;date_depot;id_origine;url_photo
M.;Gérard;MENUEL;menuelaaagerard6480;depute;Député de l'Aube;diam;10;2019-07-30;menuel-gerard-diam9587-depute-10.pdf;/pages_nominatives/menuel-gerard;menuel-gerard-diam9587-depute-10.xml;24/07/2019 19:29:57;2155;http://www2.assemblee-nationale.fr/static/tribun/15/photos/2155.jpg
M.;Gérard;MENUEL;menuelaaagerard6480;depute;Député de l'Aube;dsp;10;2018-05-31;menuel-gerard-dsp6226-depute-10.pdf;/pages_nominatives/menuel-gerard;menuel-gerard-dsp6226-depute-10.xml;27/07/2017 11:53:14;2155;http://www2.assemblee-nationale.fr/static/tribun/15/photos/2155.jpg
M.;Gérard;MILLET;milletaaagerard6430;commune;Maire de Melun;di;77;2015-12-17;millet-gerard-di-commune-melun.pdf;/pages_nominatives/millet-gerard;;;;
M.;Gérard;PAOLI;paoliaaagerard6664;departement;Vice-Président du conseil départemental de l'Ain;di;01;2016-10-28;paoli-gerard-di-departement-01.pdf;/pages_nominatives/paoli-gerard-6664;;;;
M.;Gérard;PELLETERET;pelleteretaaagerard7416;departement;Vice-Président du conseil départemental de la Haute-Saône;di;70;2016-10-28;pelleteret-gerard-di-departement-70.pdf;/pages_nominatives/pelleteret-gerard-7416;;;;
M.;Gérard;POADJA;poadjaaaagerard7466;senateur;Sénateur de la Nouvelle-Calédonie;dia;988;2017-12-20;poadja-gerard-dia5161-senateur-988.pdf;/pages_nominatives/poadja-gerard;poadja-gerard-dia5161-senateur-988.xml;27/11/2017 09:31:30;19319Q;http://www.senat.fr/senimg/poadja_gerard19319q.jpg
M.;Gérard;POADJA;poadjaaaagerard7466;senateur;Sénateur de la Nouvelle-Calédonie;diam;988;2018-03-22;poadja-gerard-diam5932-senateur-988.pdf;/pages_nominatives/poadja-gerard;poadja-gerard-diam5932-senateur-988.xml;19/03/2018 11:12:31;19319Q;http://www.senat.fr/senimg/poadja_gerard19319q.jpg
M.;Gérard;POADJA;poadjaaaagerard7466;senateur;Sénateur de la Nouvelle-Calédonie;diam;988;2018-08-16;poadja-gerard-diam7149-senateur-988.pdf;/pages_nominatives/poadja-gerard;poadja-gerard-diam7149-senateur-988.xml;08/08/2018 23:20:22;19319Q;http://www.senat.fr/senimg/poadja_gerard19319q.jpg
M.;Gérard;POADJA;poadjaaaagerard7466;senateur;Sénateur de la Nouvelle-Calédonie;diam;988;2019-02-21;poadja-gerard-diam8091-senateur-988.pdf;/pages_nominatives/poadja-gerard;poadja-gerard-diam8091-senateur-988.xml;07/02/2019 06:45:20;19319Q;http://www.senat.fr/senimg/poadja_gerard19319q.jpg
M.;Gérard;POADJA;poadjaaaagerard7466;senateur;Sénateur de la Nouvelle-Calédonie;dsp;988;2018-12-06;poadja-gerard-dsp7442-senateur-988.pdf;/pages_nominatives/poadja-gerard;poadja-gerard-dsp7442-senateur-988.xml;27/11/2017 09:28:17;19319Q;http://www.senat.fr/senimg/poadja_gerard19319q.jpg
M.;Gérard;PRETRE;PRETRE Gérard9943;epci;Président de la communauté de communes de Millau Grands Causses;di;12;2019-06-13;pretre-gerard-di8746-epci-12.pdf;/pages_nominatives/pretre-gerard-9943;;;;
M.;Gérard;SEIMBILLE;seimbilleaaagerard8197;departement;Vice-Président du conseil départemental du Val-d'Oise;di;95;2016-10-28;seimbille-gerard-di1419-departement-95.pdf;/pages_nominatives/seimbille-gerard-8197;;;;
M.;Gérard;SOLER;soleraaagerard8096;departement;Conseiller départemental de la Corrèze;di;19;2016-10-28;soler-gerard-di-departement-19.pdf;/pages_nominatives/soler-gerard-8096;;;;
M.;Gérard;SOLER;soleraaagerard8096;epci;Vice-Président de la communauté d'agglomération du Bassin de Brive;di;19;2019-07-04;soler-gerard-di9062-epci-19.pdf;/pages_nominatives/soler-gerard-8096;;;;
M.;Gérard;SOURISSEAU;SOURISSEAU Gérard11686;departement;Vice-Président du conseil départemental d'Eure-et-Loir;di;28;2018-02-01;sourisseau-gerard-di5623-departement-28.pdf;/pages_nominatives/sourisseau-gerard;sourisseau-gerard-di5623-departement-28.xml;24/01/2018 14:31:56;;
M.;Gérard;TREMEGE;tremegeaaagerard8795;commune;Maire de Tarbes;di;65;2015-12-17;tremege-gerard-di-commune-tarbes.pdf;/pages_nominatives/tremege-gerard;;;;
M.;Gérard;TREMEGE;tremegeaaagerard8795;epci;Président de la communauté d'agglomération Tarbes-Lourdes-Pyrénées;di;65;2019-04-30;tremege-gerard-di8369-epci-65.pdf;/pages_nominatives/tremege-gerard;;;;
M.;Germinal;PEIRO;peiroaaagerminal6809;departement;Président du conseil départemental de la Dordogne;di;24;2016-10-28;peiro-germinal-di-departement-24.pdf;/pages_nominatives/peiro-germinal;;;;
Mme;Gertrude;CARPANIN PARVADY;carpaninparvadyaaagertrude1701;commune;Adjointe au maire de Saint-Paul;di;974;2016-07-07;carpanin-parvady-gertrude-di-commune-saint-paul.pdf;/pages_nominatives/carpanin-parvady-gertrude;;;;
Mme;Ghislaine;CABESSUT;cabessutaaaghislaine1413;departement;Conseillère départementale de la Haute-Garonne;di;31;2016-10-28;cabessut-ghislaine-di-departement-31.pdf;/pages_nominatives/cabessut-ghislaine-1413;;;;
Mme;Ghislaine;DUBOST;dubostaaaghislaine2836;departement;Conseillère départementale de la Corrèze;di;19;2016-10-28;dubost-ghislaine-di-departement-19.pdf;/pages_nominatives/dubost-ghislaine-2836;;;;
Mme;Ghislaine;JEANDEL-BALLONGUE;jeandelballongueaaaghislaine4487;departement;Vice-Présidente du conseil départemental des Vosges;di;88;2016-10-28;jeandel-ballongue-ghislaine-di-departement-88.pdf;/pages_nominatives/jeandel-ballongue-ghislaine-4487;;;;
Mme;Ghislaine;RODRIGUEZ;rodriguezaaaghislaine7758;commune;Adjointe au maire de Nantes;di;44;2016-07-07;rodriguez-ghislaine-di-commune-nantes.pdf;/pages_nominatives/rodriguez-ghislaine;;;;
M.;Ghislain;FOURNIER;fournieraaaghislain4054;departement;Vice-Président du conseil départemental des Yvelines;di;78;2016-10-28;fournier-ghislain-di1132-departement-78.pdf;/pages_nominatives/fournier-ghislain;;;;
M.;Ghislain;PAYET;PAYET Ghislain16855;epci;Vice-Président de la communauté d'agglomération Intercommunale de la Réunion Est (Cirest);di;33;;;/pages_nominatives/payet-ghislain-16855;;;;
M.;Gil;AVEROUS;averousaaagil162;commune;Maire de Châteauroux;di;36;2015-12-17;averous-gil-di-commune-chateauroux.pdf;/pages_nominatives/averous-gil;;;;
M.;Gil;AVEROUS;averousaaagil162;epci;Président de la communauté d'agglomération Châteauroux Métropole;di;36;;dispense;/pages_nominatives/averous-gil;;;;
M.;Gilbert;ANNETTE;annetteaaagilbert323;commune;Maire de Saint-Denis de La Réunion;di;974;2015-12-17;annette-gilbert-di-commune-saint-denis-de-la-reunion.pdf;/pages_nominatives/annette-gilbert;;;;
M.;Gilbert;BADIOU;BADIOU Gilbert10070;epci;Président de la communauté de communes de Saint Hilaire du Harcouët;di;50;2019-06-20;badiou-gilbert-di8884-epci-50.pdf;/pages_nominatives/badiou-gilbert;;;;
M.;Gilbert;BEAUJANEAU;BEAUJANEAU Gilbert11351;departement;Vice-Président du conseil départemental de la Vienne;di;86;2017-05-17;beaujaneau-gilbert-di3054-departement-86.pdf;/pages_nominatives/beaujaneau-gilbert;;;;
M.;Gilbert;BEAUJANEAU;BEAUJANEAU Gilbert11351;epci;Président de la communauté de communes des Vallées du Clain;di;86;;;/pages_nominatives/beaujaneau-gilbert;;;;
M.;Gilbert;BOUCHET;bouchetaaagilbert1345;senateur;Sénateur de la Drôme;dia;26;2015-03-13;bouchet-gilbert-dia-senateur-26.pdf;/pages_nominatives/bouchet-gilbert;;;14105F;http://www.senat.fr/senimg/bouchet_gilbert14105f.jpg
M.;Gilbert;BOUCHET;bouchetaaagilbert1345;senateur;Sénateur de la Drôme;diam;26;2018-01-25;bouchet-gilbert-diam5508-senateur-26.pdf;/pages_nominatives/bouchet-gilbert;bouchet-gilbert-diam5508-senateur-26.xml;29/11/2017 14:47:04;14105F;http://www.senat.fr/senimg/bouchet_gilbert14105f.jpg
M.;Gilbert;BOUCHET;bouchetaaagilbert1345;senateur;Sénateur de la Drôme;dsp;26;2016-12-20;bouchet-gilbert-dsp-senateur-26.pdf;/pages_nominatives/bouchet-gilbert;;;14105F;http://www.senat.fr/senimg/bouchet_gilbert14105f.jpg
M.;Gilbert;CATALA;CATALA Gilbert14906;epci;Président de la communauté de communes Cluses-Arve et Montagnes;di;74;;;/pages_nominatives/catala-gilbert-14906;;;;
M.;Gilbert;COLLARD;collardaaagilbert2626;europe;Député européen;di;;2019-11-07;collard-gilbert-di9839-europe.pdf;/pages_nominatives/collard-gilbert;collard-gilbert-di9839-europe.xml;08/10/2019 10:23:54;;
M.;Gilbert;FAVREAU;favreauaaagilbert3274;departement;Président du conseil départemental des Deux-Sèvres;di;79;2016-10-28;favreau-gilbert-di-departement-79.pdf;/pages_nominatives/favreau-gilbert;;;;
M.;Gilbert;GUIGUE;guigueaaagilbert4598;departement;Conseiller départemental de la Savoie;di;73;2016-10-28;guigue-gilbert-di1415-departement-73.pdf;/pages_nominatives/guigue-gilbert-4598;;;;
M.;Gilbert;HEBRARD;hebrardaaagilbert4248;departement;Conseiller départemental de la Haute-Garonne;di;31;2016-10-28;hebrard-gilbert-di-departement-31.pdf;/pages_nominatives/hebrard-gilbert-4248;;;;
M.;Gilbert;KRAUSENER;KRAUSENER Gilbert16495;epci;Vice-Président de la communauté d'agglomération de Metz Métropole;di;57;2019-10-10;krausener-gilbert-di9764-epci-57.pdf;/pages_nominatives/krausener-gilbert-16495;;;;
M.;Gilbert-Luc;DEVINAZ;devinazaaagilbertluc3177;senateur;Sénateur du Rhône;dia;69;2018-12-27;devinaz-gilbert-luc-dia7760-senateur-69.pdf;/pages_nominatives/devinaz-gilbert-luc;devinaz-gilbert-luc-dia7760-senateur-69.xml;30/10/2017 11:21:11;19251M;http://www.senat.fr/senimg/devinaz_gilbert_luc19251m.jpg
M.;Gilbert;MEYER;meyeraaagilbert6673;commune;Maire de Colmar;di;68;2015-12-17;meyer-gilbert-di-commune-colmar.pdf;/pages_nominatives/meyer-gilbert;;;;
M.;Gilbert;MEYER;meyeraaagilbert6673;epci;Président de la communauté d'agglomération Colmar Agglomération;di;;;dispense;/pages_nominatives/meyer-gilbert;;;;
M.;Gilbert;RAYNAUD;RAYNAUD Gilbert16229;epci;Vice-Président de la communauté d'agglomération Le Muretain Agglo;di;31;2019-07-23;raynaud-gilbert-di9482-epci-31.pdf;/pages_nominatives/raynaud-gilbert-16229;;;;
M.;Gilbert;ROGER;rogeraaagilbert8303;senateur;Sénateur de la Seine-Saint-Denis;dia;93;2017-12-20;roger-gilbert-dia5173-senateur-93.pdf;/pages_nominatives/roger-gilbert;roger-gilbert-dia5173-senateur-93.xml;02/10/2017 10:44:21;11054L;http://www.senat.fr/senimg/roger_gilbert11054l.jpg
M.;Gilbert;ROGER;rogeraaagilbert8303;senateur;Sénateur de la Seine-Saint-Denis;diam;93;2019-12-05;roger-gilbert-diam10148-senateur-93.pdf;/pages_nominatives/roger-gilbert;roger-gilbert-diam10148-senateur-93.xml;08/11/2019 19:56:11;11054L;http://www.senat.fr/senimg/roger_gilbert11054l.jpg
M.;Gilbert;ROGER;rogeraaagilbert8303;senateur;Sénateur de la Seine-Saint-Denis;dsp;93;2018-12-06;roger-gilbert-dsp7551-senateur-93.pdf;/pages_nominatives/roger-gilbert;roger-gilbert-dsp7551-senateur-93.xml;18/07/2017 15:09:20;11054L;http://www.senat.fr/senimg/roger_gilbert11054l.jpg
M.;Gilbert;ROUHAUD;rouhaudaaagilbert8147;departement;Conseiller départemental de la Corrèze;di;19;2016-10-28;rouhaud-gilbert-di-departement-19.pdf;/pages_nominatives/rouhaud-gilbert-8147;;;;
M.;Gilbert;SCHOLLY;SCHOLLY Gilbert12070;epci;Président de la communauté de communes Barr-Bernstein;di;67;2019-06-20;scholly-gilbert-di8893-epci-67.pdf;/pages_nominatives/scholly-gilbert;;;;
M.;Gilbert;SCHUH;SCHUH Gilbert13308;departement;Conseiller départemental de la Moselle;di;57;2017-12-14;schuh-gilbert-di4941-departement-57.pdf;/pages_nominatives/schuh-gilbert;schuh-gilbert-di4941-departement-57.xml;24/11/2017 07:49:06;;
M.;Gilbert;SCHUH;SCHUH Gilbert13308;departement;Conseiller départemental de la Moselle;dim;57;2019-02-15;schuh-gilbert-dim8035-departement-57.pdf;/pages_nominatives/schuh-gilbert;schuh-gilbert-dim8035-departement-57.xml;05/02/2019 17:56:27;;
M.;Gilbert;SCHUH;SCHUH Gilbert13308;departement;Conseiller départemental de la Moselle;dim;57;2019-07-09;schuh-gilbert-dim9203-departement-57.pdf;/pages_nominatives/schuh-gilbert;schuh-gilbert-dim9203-departement-57.xml;30/06/2019 17:34:45;;
M.;Gilbert;SCHUH;SCHUH Gilbert13308;departement;Conseiller départemental de la Moselle;dim;57;2019-08-08;schuh-gilbert-dim9644-departement-57.pdf;/pages_nominatives/schuh-gilbert;schuh-gilbert-dim9644-departement-57.xml;17/08/2018 12:14:47;;
M.;Gilbert;THIEL;thielaaagilbert8867;commune;Adjoint au maire de Nancy;di;54;2016-07-07;thiel-gilbert-di-commune-nancy.pdf;/pages_nominatives/thiel-gilbert;;;;
M.;Gilles Vincent;LAMBERT;LAMBERT Gilles Vincent16852;epci;Vice-Président de la communauté d'agglomération Civis (Communauté Intercommunale des Villes Solidaires);di;;;;/pages_nominatives/lambert-gilles-vincent-16852;;;;
M.;Gilles;ARTIGUES;artiguesaaagilles416;commune;Adjoint au maire de Saint-Étienne;di;42;2016-07-07;artigues-gilles-di269-commune-saint-etienne.pdf;/pages_nominatives/artigues-gilles;;;;
M.;Gilles;ARTIGUES;artiguesaaagilles416;commune;Adjoint au maire de Saint-Étienne;dim;42;2016-07-07;artigues-gilles-dim-commune-saint-etienne.pdf;/pages_nominatives/artigues-gilles;;;;
M.;Gilles;ARTIGUES;artiguesaaagilles416;epci;Vice-Président de la communauté urbaine Saint-Etienne Métropole;di;;2019-10-17;artigues-gilles-di9769-epci-42.pdf;/pages_nominatives/artigues-gilles;;;;
M.;Gilles;ARTIGUES;artiguesaaagilles416;epci;Vice-Président de la communauté urbaine Saint-Etienne Métropole;dim;;2019-10-17;artigues-gilles-dim9770-epci-42.pdf;/pages_nominatives/artigues-gilles;;;;
M.;Gilles;BATTAIL;battailaaagilles270;commune;Maire de Dammarie-les-Lys;di;77;2015-12-17;battail-gilles-di-commune-dammarie-les-lys.pdf;/pages_nominatives/battail-gilles;;;;
M.;Gilles;BERNARD;BERNARD Gilles13185;commune;Adjoint au maire d'Annecy;di;74;2017-09-21;bernard-gilles-di3465-commune-annecy.pdf;/pages_nominatives/bernard-gilles;bernard-gilles-di3465-commune-annecy.xml;11/09/2017 19:52:56;;
M.;Gilles;BORD;bordaaagilles1329;commune;Maire de Pontault-Combault;di;77;2018-03-08;bord-gilles-di5842-commune-pontault-combault.pdf;/pages_nominatives/bord-gilles;bord-gilles-di5842-commune-pontault-combault.xml;23/02/2018 19:37:03;;
M.;Gilles;BOURDOULEIX;bourdouleixaaagilles824;commune;Maire de Cholet;di;49;2014-07-23;bourdouleix-gilles-di-commune-cholet.pdf;/pages_nominatives/bourdouleix-gilles;;;;
M.;Gilles;BOURDOULEIX;bourdouleixaaagilles824;epci;Président de la communauté d'agglomération Agglomération du Chotelais;di;49;2019-05-09;bourdouleix-gilles-di8453-epci-49.pdf;/pages_nominatives/bourdouleix-gilles;;;;
M.;Gilles;BOYER;BOYER Gilles12729;europe;Député européen;di;;2019-11-07;boyer-gilles-di9831-europe.pdf;/pages_nominatives/boyer-gilles;boyer-gilles-di9831-europe.xml;12/07/2019 11:44:18;;
M.;Gilles;CARREZ;carrezaaagilles1791;depute;Député du Val-de-Marne;dia;94;2017-10-19;carrez-gilles-dia3612-depute-94.pdf;/pages_nominatives/carrez-gilles;carrez-gilles-dia3612-depute-94.xml;24/07/2017 14:08:16;746;http://www2.assemblee-nationale.fr/static/tribun/15/photos/746.jpg
M.;Gilles;CARREZ;carrezaaagilles1791;depute;Député du Val-de-Marne;diam;94;2018-02-22;carrez-gilles-diam5752-depute-94.pdf;/pages_nominatives/carrez-gilles;carrez-gilles-diam5752-depute-94.xml;16/02/2018 15:48:57;746;http://www2.assemblee-nationale.fr/static/tribun/15/photos/746.jpg
M.;Gilles;CARREZ;carrezaaagilles1791;depute;Député du Val-de-Marne;dsp;94;2018-05-31;carrez-gilles-dsp6270-depute-94.pdf;/pages_nominatives/carrez-gilles;carrez-gilles-dsp6270-depute-94.xml;24/07/2017 13:42:56;746;http://www2.assemblee-nationale.fr/static/tribun/15/photos/746.jpg
M.;Gilles;CARREZ;carrezaaagilles1791;depute;Député du Val-de-Marne;dspm;94;2018-05-31;carrez-gilles-dspm6271-depute-94.pdf;/pages_nominatives/carrez-gilles;carrez-gilles-dspm6271-depute-94.xml;03/04/2018 15:46:31;746;http://www2.assemblee-nationale.fr/static/tribun/15/photos/746.jpg
M.;Gilles;CARREZ;carrezaaagilles1791;epci;Vice-Président de la Métropole du Grand Paris;di;75;2019-07-09;carrez-gilles-di9170-epci-75.pdf;/pages_nominatives/carrez-gilles;;;;
M.;Gilles;CHABERT;CHABERT Gilles13572;region;Conseiller régional d'Auvergne-Rhône-Alpes;di;;2017-12-14;chabert-gilles-di4902-region-84.pdf;/pages_nominatives/chabert-gilles;chabert-gilles-di4902-region-84.xml;08/12/2017 11:44:57;;
M.;Gilles;CLEMENT;CLEMENT Gilles9923;epci;Président de la communauté de communes du Grand Chambord;di;41;2019-06-20;clement-gilles-di8897-epci-41.pdf;/pages_nominatives/clement-gilles;;;;
M.;Gilles;DEMERSSEMAN;DEMERSSEMAN Gilles10281;region;Conseiller régional de Bourgogne-Franche-Comté;di;;2017-04-20;demersseman-gilles-di2758-region-27.pdf;/pages_nominatives/demersseman-gilles-10281;;;;
M.;Gilles;DETERVILLE;detervilleaaagilles3173;departement;Conseiller départemental du Calvados;di;14;2016-10-28;deterville-gilles-di-departement-14.pdf;/pages_nominatives/deterville-gilles-3173;;;;
M.;Gilles;D'ETTORE;dettoreaaagilles3174;commune;Maire d'Agde;di;34;2015-12-17;d-ettore-gilles-di-commune-agde.pdf;/pages_nominatives/d-ettore-gilles;;;;
M.;Gilles;D'ETTORE;dettoreaaagilles3174;epci;Président de la communauté d'agglomération Hérault-Méditerranée;di;33;;dispense;/pages_nominatives/d-ettore-gilles;;;;
M.;Gilles;GASCON;gasconaaagilles3681;commune;Maire de Saint-Priest;di;07;2015-12-17;gascon-gilles-di-commune-saint-priest.pdf;/pages_nominatives/gascon-gilles;;;;
M.;Gilles;GRIMAUD;grimaudaaagilles4217;departement;Conseiller départemental de Maine-et-Loire;di;49;2017-05-24;grimaud-gilles-di3082-departement-49.pdf;/pages_nominatives/grimaud-gilles-4217;;;;
M.;Gilles;GRIMAUD;grimaudaaagilles4217;epci;Président de la communauté de communes Anjou Bleu Communauté;di;49;2019-04-18;grimaud-gilles-di8320-epci-49.pdf;/pages_nominatives/grimaud-gilles-4217;;;;
M.;Gilles;GROUSSARD;groussardaaagilles4589;departement;Vice-Président du conseil départemental de Maine-et-Loire;di;49;2016-10-28;groussard-gilles-di-departement-49.pdf;/pages_nominatives/groussard-gilles;;;;
M.;Gilles;LATTE;latteaaagilles5154;commune;Adjoint au maire d'Angers;di;49;2016-07-07;latte-gilles-di-commune-angers.pdf;/pages_nominatives/latte-gilles;;;;
M.;Gilles;LATTE;latteaaagilles5154;commune;Adjoint au maire d'Angers;dim;49;2016-07-07;latte-gilles-dim413-commune-angers.pdf;/pages_nominatives/latte-gilles;;;;
M.;Gilles;LE GENDRE;LE GENDRE Gilles12955;depute;Député de Paris;dia;75;2017-10-19;le-gendre-gilles-dia3882-depute-75.pdf;/pages_nominatives/le-gendre-gilles;le-gendre-gilles-dia3882-depute-75.xml;30/07/2017 11:11:31;721466;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721466.jpg
M.;Gilles;LE GENDRE;LE GENDRE Gilles12955;depute;Député de Paris;diam;75;2018-02-08;le-gendre-gilles-diam5674-depute-75.pdf;/pages_nominatives/le-gendre-gilles;le-gendre-gilles-diam5674-depute-75.xml;03/02/2018 12:31:01;721466;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721466.jpg
M.;Gilles;LE GENDRE;LE GENDRE Gilles12955;depute;Député de Paris;diam;75;2019-01-31;le-gendre-gilles-diam7952-depute-75.pdf;/pages_nominatives/le-gendre-gilles;le-gendre-gilles-diam7952-depute-75.xml;26/01/2019 18:16:33;721466;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721466.jpg
M.;Gilles;LE GENDRE;LE GENDRE Gilles12955;depute;Député de Paris;diam;75;2019-06-13;le-gendre-gilles-diam8756-depute-75.pdf;/pages_nominatives/le-gendre-gilles;le-gendre-gilles-diam8756-depute-75.xml;08/06/2019 17:57:17;721466;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721466.jpg
M.;Gilles;LE GENDRE;LE GENDRE Gilles12955;depute;Député de Paris;dsp;75;2018-06-28;le-gendre-gilles-dsp6863-depute-75.pdf;/pages_nominatives/le-gendre-gilles;le-gendre-gilles-dsp6863-depute-75.xml;30/07/2017 11:59:46;721466;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721466.jpg
M.;Gilles;LE GENDRE;LE GENDRE Gilles12955;depute;Député de Paris;dspm;75;2018-06-28;le-gendre-gilles-dspm6864-depute-75.pdf;/pages_nominatives/le-gendre-gilles;le-gendre-gilles-dspm6864-depute-75.xml;03/02/2018 12:21:46;721466;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721466.jpg
M.;Gilles;LE GENDRE;LE GENDRE Gilles12955;depute;Député de Paris;dspm;75;2019-03-14;le-gendre-gilles-dspm8159-depute-75.pdf;/pages_nominatives/le-gendre-gilles;le-gendre-gilles-dspm8159-depute-75.xml;26/01/2019 18:22:13;721466;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721466.jpg
M.;Gilles;LEBRETON;lebretonaaagilles5372;europe;Député européen;di;;2019-11-07;lebreton-gilles-di9863-europe.pdf;/pages_nominatives/lebreton-gilles;lebreton-gilles-di9863-europe.xml;26/07/2019 00:46:10;;
M.;Gilles;LEROY;leroyaaagilles5793;departement;Vice-Président du conseil départemental de Maine-et-Loire;di;49;2016-10-28;leroy-gilles-di1271-departement-49.pdf;/pages_nominatives/leroy-gilles-5793;;;;
M.;Gilles;LIEBUS;liebusaaagilles6183;departement;Vice-Président du conseil départemental du Lot;di;46;2016-10-28;liebus-gilles-di-departement-46.pdf;/pages_nominatives/liebus-gilles-6183;;;;
M.;Gilles;LIEBUS;liebusaaagilles6183;epci;Président de la communauté de communes Causses et Vallée de la Dordogne;di;;;;/pages_nominatives/liebus-gilles-6183;;;;
M.;Gilles;LURTON;lurtonaaagilles5726;depute;Député d'Ille-et-Vilaine;dia;35;2017-10-19;lurton-gilles-dia3902-depute-35.pdf;/pages_nominatives/lurton-gilles;lurton-gilles-dia3902-depute-35.xml;21/08/2017 18:00:13;606712;http://www2.assemblee-nationale.fr/static/tribun/15/photos/606712.jpg
M.;Gilles;LURTON;lurtonaaagilles5726;depute;Député d'Ille-et-Vilaine;diam;35;2019-04-11;lurton-gilles-diam8268-depute-35.pdf;/pages_nominatives/lurton-gilles;lurton-gilles-diam8268-depute-35.xml;08/04/2019 16:10:08;606712;http://www2.assemblee-nationale.fr/static/tribun/15/photos/606712.jpg
M.;Gilles;LURTON;lurtonaaagilles5726;depute;Député d'Ille-et-Vilaine;diam;35;2019-09-05;lurton-gilles-diam9683-depute-35.pdf;/pages_nominatives/lurton-gilles;lurton-gilles-diam9683-depute-35.xml;27/08/2019 16:54:24;606712;http://www2.assemblee-nationale.fr/static/tribun/15/photos/606712.jpg
M.;Gilles;LURTON;lurtonaaagilles5726;depute;Député d'Ille-et-Vilaine;dsp;35;2018-06-28;lurton-gilles-dsp6772-depute-35.pdf;/pages_nominatives/lurton-gilles;lurton-gilles-dsp6772-depute-35.xml;07/08/2017 14:22:00;606712;http://www2.assemblee-nationale.fr/static/tribun/15/photos/606712.jpg
M.;Gilles;NICOLAS;nicolasaaagilles6759;commune;Adjoint au maire de Nantes;di;44;2016-07-07;nicolas-gilles-di-commune-nantes.pdf;/pages_nominatives/nicolas-gilles;;;;
M.;Gilles;PASSOT;PASSOT Gilles16745;epci;Vice-Président de la communauté d'agglomération Roannais Agglomération;di;42;2019-10-24;passot-gilles-di9960-epci-42.pdf;/pages_nominatives/passot-gilles-16745;;;;
M.;Gilles;PLATRET;platretaaagilles7626;commune;Maire de Chalon-sur-Saône;di;71;2015-12-17;platret-gilles-di-commune-chalon-sur-saone.pdf;/pages_nominatives/platret-gilles;;;;
M.;Gilles;POUX;pouxaaagilles7378;commune;Maire de La Courneuve;di;93;2015-12-17;poux-gilles-di-commune-la-courneuve.pdf;/pages_nominatives/poux-gilles;;;;
M.;Gilles;SAINT-GAL;saintgalaaagilles8169;departement;Vice-Président du conseil départemental du Val-de-Marne;di;94;2016-10-28;saint-gal-gilles-di-departement-94.pdf;/pages_nominatives/saint-gal-gilles-8169;;;;
M.;Gilles;SAVRY;savryaaagilles8263;commune;Adjoint au maire d'Argenteuil;di;95;2016-07-07;savry-gilles-di-commune-argenteuil.pdf;/pages_nominatives/savry-gilles;;;;
M.;Gilles;SELLIER;SELLIER Gilles13489;departement;Conseiller départemental de l'Oise;di;60;2018-03-15;sellier-gilles-di5914-departement-60.pdf;/pages_nominatives/sellier-gilles;sellier-gilles-di5914-departement-60.xml;03/03/2018 23:11:56;;
M.;Gilles;SIMEONI;simeoniaaagilles8427;ctsp;Président du Conseil exécutif de Corse;di;;2019-02-15;simeoni-gilles-di8054-ctsp-94.pdf;/pages_nominatives/simeoni-gilles;simeoni-gilles-di8054-ctsp-94.xml;02/03/2018 20:15:27;;
M.;Gilles;TURLAN;turlanaaagilles8506;departement;Conseiller départemental du Tarn;di;81;2016-10-28;turlan-gilles-di-departement-81.pdf;/pages_nominatives/turlan-gilles-8506;;;;
M.;Gilles;TURLAN;turlanaaagilles8506;departement;Conseiller départemental du Tarn;dim;81;2017-11-23;turlan-gilles-dim4691-departement-81.pdf;/pages_nominatives/turlan-gilles-8506;turlan-gilles-dim4691-departement-81.xml;14/11/2017 16:36:30;;
M.;Gilles;TURLAN;turlanaaagilles8506;departement;Conseiller départemental du Tarn;dim;81;2017-11-23;turlan-gilles-dim4692-departement-81.pdf;/pages_nominatives/turlan-gilles-8506;turlan-gilles-dim4692-departement-81.xml;21/11/2017 10:27:42;;
M.;Gilles;VEISSIERE;veissiereaaagilles8979;commune;Adjoint au maire de Nice;di;06;2016-07-07;veissiere-gilles-di-commune-nice.pdf;/pages_nominatives/veissiere-gilles;;;;
Mme;Gillian;ROUX;ROUX Gillian14145;departement;Conseillère départementale de l'Oise;di;60;2018-09-06;roux-gillian-di7173-departement-60.pdf;/pages_nominatives/roux-gillian;roux-gillian-di7173-departement-60.xml;27/08/2018 15:52:41;;
M.;Gino;BOISMORIN;BOISMORIN Gino16556;epci;Vice-Président de la communauté urbaine Angers Loire Métropole;di;49;2019-09-26;boismorin-gino-di9711-epci-49.pdf;/pages_nominatives/boismorin-gino-16556;boismorin-gino-di9711-epci-49.xml;13/09/2019 11:03:00;;
